"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1080,1004,1150,1250,1255,1195,1125,1137.5,1250,1250,1201,1195,1100,1100,1195,1200,1255,1225,1425,1475,1556,1672.5,1465,1395,1395,1447.5,1600,1650,1600,1637.5,1550,1500,1495,1397.5,1625,1595,1600,1450,1450,1400,1600,1597.5,1547.5,1450,1549.5,1600,1600
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,1150,1150,1100,1100,1100,1100,1100,1100,1095,1095,1100,1125,1100,1099,1075,1050,1050,1050,1050,1050,1095,1098,1100,1100,1100,1100,1135,1145,1100,1100,1100,1100,1100,1100,1125,1100,1150,1125,1125,1100,1112.5,1100,1141,1100,1150,1172.5,1195,1195,1200,1200,1195,1150,1200,1200,1200
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,875,862.5,850,875,845,847.5,839,850,850,850,850,825,845,849,825,800,825,850,850,850,850,859,850,850,850,850,875,850,850,895,850,850,850,850,850,850,850,850,859.5,850,847.5,850,850,859,875,895,875,895,875,875,890,895,895,895,897,895,895,897,902.5,910,900,900,935,900,899
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,5100,5700,5210,5345,5500,5895,5990,6000,6000,5500,5490,5700,5700,5585,5700,6097.5,6100,6197.5,6000,5987.5,6000,5895,5500,5500,5296,4995,5500,5500,5200,5500,5500,5600,5772.5,5700,5300,5617.5,6500,6950,6950,6750,6650,6950,6800,6750,6900,7000,6650,6500,6672.5,6700,6500,6500,6495,6500,6500
"Upper East Side","New York","NY","New York","New York",5,,,,,,,,,,,,,,,4799,4622.5,4495,4300,4395,4450,4295,4495,4350,4400,4500,4495,4495,4250,4495,4495,4300,4495,4595,4595,4600,4650,4650,4695,4600,4500,4450,4499,4550,4900,4895,4800,4950,5000,5195,5325,5250,5050,5595,5795,6147.5,6297.5,6450,6500,6647.5,5742.5,5692.5,6000,6000,5547.5,5847.5,5795,5700,5495,5500,5600,5995,5995
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",6,,,,,,,,,,,,,,,,,,925,900,925,920,900,895,896.5,899,895,900,925,900,900,900,900,900,900,895,895,899,900,900,900,900,900,900,899,895,899,899,899,900,900,917.5,950,935,925,925,950,950,950,945,925,950,950,950,950,950,950,950,950,985,975,950,970
"East New York","New York","NY","New York","Kings",7,,,,,,,,,,,,,,,,,1700,1600,1600,1600,1600,1600,1650,1650,1625,1675,1800,1800,1747,1750,1700,1700,1700,1700,1700,1750,1800,1750,1750,1750,1800,1816.5,1800,1750,1825,1800,1800,1800,1800,1800,1800,1775,2018.5,1800,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1999,2000,2000,1900,2000,2000
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",8,,,,,,,,,,,,1165,1200,1200,1200,1200,1200,1199,1195,1150,1150,1177.5,1150,1125,1100,1100,1100,1125,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1125,1142.5,1125,1150,1150,1150,1150,1175,1182.5,1186.5,1182.5,1175,1175,1195,1200,1195,1195,1198,1199,1200,1200,1200,1225,1200,1200,1235,1250,1200,1249,1250,1275,1250
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",9,,,,1412.5,1500,1595,1495,1437.5,1367.5,1299,1350,1300,1299.5,1300,1295,1300,1312.5,1295,1250,1200,1100,1158,1164.5,1200,1125,1175,1200,1250,1300,1200,1196.5,1200,1214.5,1200,1200,1199,1200,1200,1237,1250,1250,1250,1250,1295,1250,1250,1295,1300,1300,1300,1330,1342,1350,1324,1350,1322,1295,1295,1300,1335,1395,1350,1425,1361,1350,1350,1400,1420,1450,1328,1349,1497.5
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,,,,,1095,1050,1000,1100,1100,1175,1120,1147,1150,1150,1150,1185,1150,1095,1063,1050,1095,1099,1095,1095,1147,1128,1100,1058,1080,1075,1031,1077.5,1099,1095,1100,1100,1099,1100,1100,1099,1100,1100,1100,1100,1119,1109,1104.5,1150,1150,1195,1197,1150,1150,1150,1150,1150,1150,1150,1180,1195,1175,1195,1212.5,1200,1203,1250,1250,1325,1200,1250
