"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,0.838926174496644,0.842754367934224,0.850600278352259,0.818174065910999,0.850383743240886,0.919920510132774,0.969890510948905,0.842956120092379,0.835214446952596,0.814144736842105,0.90813195243575,0.809040453729961,0.796920289855072,0.8125,0.788724013626581,0.818478260869565,0.837837837837838,0.852941176470588,0.826972010178117,0.833333333333333,0.818897637795276,0.795652173913043,0.852272727272727,0.918634257599013,0.866416978776529,0.865199974851579,0.881222933534174,0.867759729685719,0.857333333333333,0.868478260869565,0.851043364449054,0.990125384081673,1,1.00118273211118,0.995,0.918013856812933,0.918013856812933,0.946028243601059,0.953098106712565,0.989962557603687,0.951717734447539,0.927424664472018,0.921887744193597,0.935897435897436,0.952380952380952,1.02254850550603,0.996986876619366,0.992017416545718,0.948879149869108,0.972727272727273,1.02254850550603,1.00558313943826,0.965250965250965,0.980115990057995,1.0377358490566,1.15373244641537,1.05029763618312,1.04166666666667,1.05238649592549,1.1029278513988
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,0.743825980782503,0.73190980267442,0.717073472927766,0.717073472927766,0.72671202277649,0.723639184699968,0.722222222222222,0.754442401960784,0.756705281827831,0.751619914698163,0.776436821504339,0.781543744164559,0.780208333333333,0.781556572923479,0.759734093067426,0.756073468601065,0.755097044159544,0.769677099466289,0.769822940723634,0.74516931133845,0.740467258620493,0.76036866359447,0.757575757575758,0.743560015496405,0.755511143410853,0.757720195279776,0.75,0.74030806507442,0.751157407407407,0.758871526218341,0.759878419452888,0.768933539412674,0.761860465116279,0.759734093067426,0.758587786259542,0.777777777777778,0.779248637456452,0.776915496427692,0.78125,0.778325123152709,0.770158838395377,0.772002263162579,0.768608414239482,0.772357723577236,0.779162956366874,0.778816199376947,0.798286604361371,0.789141414141414,0.815946348733234,0.813678531050634,0.820016820857864,0.826682759090647,0.824118198110134,0.821854912764004,0.848632288308843,0.852272727272727,0.836837678721615,0.824372759856631,0.902184235517569,0.908107033734489,0.87359140605136,0.897065614190997,0.911330049261084,0.891964285714286,0.885896527285613
"Upper West Side","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01815721033915,5,4.96207869707912,4.95454545454545,4.95454545454545,4.89185847512277,4.95950021542439,5.0042711204445,5.06666666666667,5.10034843205575,5,5,4.98412070439334,4.98170173833486,4.999,4.94839677972666,5,4.98359483636051,5.07144988803174
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",4,,,,,,,,,,,,,1.53958944281525,1.55,1.57593123209169,1.52033081861992,1.62807525325615,1.61468861651531,1.55011750881316,1.63092046470063,1.55675675675676,1.5625,1.57824042981867,1.55685591708464,1.62054054054054,1.61576354679803,1.60714285714286,1.62968099861304,1.62054054054054,1.63788798249105,1.65779118447272,1.70612813370474,1.70612813370474,1.695,1.76915322580645,1.73410404624277,1.71020692399522,1.75091240875912,1.73410404624277,1.69361147327249,1.66248237663646,1.70734978113808,1.69615629420085,1.65422885572139,1.70842120970951,1.68480189237138,1.66163141993958,1.70056406685237,1.69122426868906,1.81005167820112,1.93348801237432,1.97690232179192,1.89873417721519,1.9279128248114,2.11557246631976,1.89393939393939,1.92028985507246,1.90957446808511,1.8001443001443,1.83042192465238,1.86385737439222,1.85185185185185,1.8763557483731,1.88461538461538,1.8763557483731,1.89873417721519,2.05217957543515,2.05982469398418,2.076,1.99252487562189,1.99826086956522,2.09086547166395
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",5,,,,,,,,,,,,,,,,,0.698174006444683,0.688509021842355,0.674915635545557,0.66735112936345,0.66994633273703,0.653782894736842,0.652400835073069,0.651041666666667,0.667789001122334,0.66735112936345,0.676355678642961,0.66735112936345,0.66735112936345,0.664284334293885,0.673076923076923,0.652042958077441,0.651041666666667,0.657769304099142,0.652388674759274,0.6640625,0.667570065242892,0.676091220371663,0.666071428571429,0.666369047619048,0.663348225848226,0.651243107331469,0.652801402758209,0.616815947172125,0.622065727699531,0.636431536216019,0.643931256713212,0.650054171180932,0.664206642066421,0.661111111111111,0.661111111111111,0.663990254659269,0.663990254659269,0.648320895522388,0.660565052231719,0.663900414937759,0.666324435318275,0.666324435318275,0.666324435318275,0.666324435318275,0.662138229213936,0.673148148148148,0.671296296296296,0.682339449541284,0.677453027139875,0.678127593607523,0.700189035916824,0.704592901878914,0.7,0.694768951194185,0.692307692307692,0.694444444444444
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,0.970574817518248,0.900205761316872,0.891975308641975,0.94876660341556,0.920810313075506,0.85,0.864197530864197,0.85,0.880867074777925,0.888898382274786,0.873161764705882,0.85,0.845498783454988,0.824742268041237,0.822640148392416,0.826102941176471,0.820280296784831,0.82132834424696,0.866801039190122,0.849143948624226,0.847255369928401,0.831302717900656,0.860655737704918,0.856190476190476,0.832,0.851668278529981,0.853397977328295,0.855445665445665,0.858597285067873,0.85789165602384,0.85064791052815,0.855536332179931,0.849443969204448,0.843170320404722,0.848046135199102,0.849443969204448,0.877697841726619,0.826446280991736,0.774166666666667,0.870236869207003,0.85,0.876567020250723,0.882285445697854,0.893290816326531,0.918273645546373,0.920810313075506,0.938867559860321,0.957357859531773,0.946969696969697,0.906095217806328,0.915384615384615,0.935374149659864,0.950757575757576,0.957357859531773,0.950781030115395,0.985608552631579,0.976042590949423,0.967532467532468,0.983606557377049,0.98122866894198,0.983397427611169,0.983397427611169,0.9740777666999,1.03806629304466,1.03529318309491
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",7,,,,,,,,,,,,,,,,0.781437628028537,0.826680584262637,0.787034153341108,0.779014206868357,0.778388278388278,0.754527162977867,0.745482218133994,0.776949241234955,0.728340915700694,0.760151085930123,0.762066045723963,0.760151085930123,0.744060475161987,0.757090336134454,0.773955773955774,0.799522673031026,0.826446280991736,0.811560693641619,0.807646356033453,0.798329355608592,0.78109799161333,0.8171875,0.811123986095017,0.81603120015949,0.8178570708293,0.834249084249084,0.810835151418928,0.811196487376509,0.8147512864494,0.813802083333333,0.792233560090703,0.819000819000819,0.830651934661724,0.81959706959707,0.831579374299551,0.833742230945371,0.848173701298701,0.855439244663383,0.845238095238095,0.845238095238095,0.845779220779221,0.839285714285714,0.848007414272475,0.855988054783235,0.851203296392504,0.867802254565995,0.88451511991658,0.866543095458758,0.878155154554871,0.92468184968185,0.931531531531532,0.92468184968185,0.917832167832168,0.935187074829932,0.987535953978907,0.935,0.944444444444444
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36931818181818,1.36612105109204,1.36612105109204,1.37104533791634,1.35273484837512,1.37507314218841,1.29245701419214,1.33691756272401,1.32718239886444,1.33691756272401,1.36590428657555,1.32718239886444,1.31476224272534,1.30465949820789,1.29787234042553,1.36871508379888,1.42090628218332,1.5,1.53508771929825,1.41475166790215,1.49665293511843,1.51563513513514,1.50808596001386,1.51026311646678,1.50659133709981,1.51209677419355,1.50659133709981,1.43888888888889,1.49050225370251,1.43888888888889,1.54166666666667,1.64117647058824,1.64278761864458,1.69,1.69,1.64285714285714,1.52061855670103,1.66493236212279,1.69848901098901,1.71428571428571,1.68022377490322,1.73465535219877,1.67325218476904,1.63461538461538,1.71314782062471,1.76702380952381
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",9,,,,,,,,0.761554621848739,0.772994129158513,0.747311827956989,0.759548611111111,0.761488591269841,0.71564037052461,0.703463203463203,0.767374517374517,0.703463203463203,0.705238389061918,0.722394220846233,0.722222222222222,0.727966101694915,0.706521739130435,0.672115384615385,0.657142857142857,0.657142857142857,0.6875,0.699347919347919,0.705882352941177,0.697091273821464,0.709454658495426,0.706058682465792,0.713572854291417,0.71875,0.714285714285714,0.714285714285714,0.69325912183055,0.692307692307692,0.720588235294118,0.721810403253135,0.733333333333333,0.720108695652174,0.721111111111111,0.741176470588235,0.741176470588235,0.739171374764595,0.738104205900816,0.735893749572123,0.722222222222222,0.722222222222222,0.722222222222222,0.726666666666667,0.735227702191988,0.779368279569892,0.778186274509804,0.757575757575758,0.766666666666667,0.757291666666667,0.771604938271605,0.779569892473118,0.780699099719225,0.74875,0.744147143774069,0.772916666666667,0.785582255083179,0.800800800800801,0.792071703081158,0.810228758169935,0.8125,0.823696351605658,0.818333333333333,0.866228070175439,0.829714984198915,0.85904273562903
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,0.890625,0.880785699460091,0.855985788810937,0.850178359096314,0.847339313788958,0.860387801109451,0.876470588235294,0.87719298245614,0.878967553946914,0.913617886178862,0.926099158091674,0.914340712223292,0.918552036199095,0.917301274976017,0.919117647058823,0.936750272628135,0.975942958541392,0.942761904761905,0.951271186440678,0.945499587118084,0.942743312464428,0.953001540060301,0.962857142857143,0.950234046358285,0.99647483289114,0.984782608695652,1.00977248647744,1.0361216730038,1.0283374033374,1.02562666441222,1.03107232270292,1.02099076406381,1.00840336134454,1.01851851851852,1.02313167259786,1.03896103896104,1.05769230769231,1.05769230769231,1.0530612244898,1.02887586847764,1.03476821192053,1.03736479842675,1.03690685413005,1.05240174672489,1.05996742994093,1.05720517282423,1.06594399277326,1.08304735758408,1.09630266552021,1.1048713367684,1.1020563594821,1.14327333197928,1.13357317073171
